Title,Genre,Premiere,Runtime,IMDB Score,Language,explicit,Cluster
Enter the Anime,Documentary,"August 5, 2019",58,2.5,English/Japanese,0,2
Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish,0,0
The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian,0,0
The Open House,Horror thriller,"January 19, 2018",94,3.2,English,0,3
Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi,0,0
Drive,Action,"November 1, 2019",147,3.5,Hindi,0,0
Leyla Everlasting,Comedy,"December 4, 2020",112,3.7,Turkish,0,0
The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English,0,3
Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English,0,3
Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi,0,0
Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English,0,2
The Call,Drama,"November 27, 2020",112,4.1,Korean,0,1
Whipped,Romantic comedy,"September 18, 2020",97,4.1,Indonesian,0,0
All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,0,0
Mercy,Thriller,"November 22, 2016",90,4.2,English,0,3
After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,0,2
Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,0,0
The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,0,3
What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,0,0
Death Note,Horror thriller,"August 25, 2017",100,4.4,English,0,3
"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English,0,2
Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,0,3
Sextuplets,Comedy,"August 16, 2019",99,4.4,English,0,3
The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,0,0
Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,0,3
Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,0,3
Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,0,0
Seriously Single,Comedy,"July 31, 2020",107,4.5,English,0,3
The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,0,0
5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,0,0
After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,0,2
I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,0,3
Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,0,0
Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese,0,0
Rattlesnake,Horror,"October 25, 2019",85,4.6,English,0,3
The Players,Comedy,"July 15, 2020",88,4.6,Italian,0,0
We Are One,Documentary,"July 14, 2020",86,4.6,French,0,2
Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,0,1
IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,0,3
Sentinelle,Action,"March 5, 2021",80,4.7,French,0,0
Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,0,3
The Binding,Drama,"October 2, 2020",93,4.7,Italian,0,1
We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,0,3
Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,0,0
Coin Heist,Heist,"January 6, 2017",97,4.8,English,0,3
Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,0,0
Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,0,0
Take the 10,Comedy,"January 20, 2017",80,4.8,English,0,3
The Main Event,Comedy,"April 10, 2020",101,4.8,English,0,3
The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,0,3
Earth and Blood,Action,"April 17, 2020",80,4.9,French,0,0
Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,0,3
Holiday Rush,Family film,"November 28, 2019",94,4.9,English,0,3
The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,0,1
Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,0,0
How It Ends,Action-thriller,"July 13, 2018",113,5.0,English,0,3
Love Like the Falling Rain,Drama,"October 15, 2020",86,5.0,Indonesian,0,1
Rebirth,Thriller,"July 15, 2016",100,5.0,English,0,3
Squared Love,Romantic comedy,"February 11, 2021",102,5.0,Polish,0,0
Cadaver,Horror,"October 22, 2020",86,5.1,Norwegian,0,0
Clinical,Thriller,"January 13, 2017",104,5.1,English,0,3
Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English,0,3
Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English,0,3
Geez & Ann,Romantic drama,"February 25, 2021",105,5.1,Indonesian,0,0
The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English,0,3
#REALITYHIGH,Comedy,"September 8, 2017",99,5.2,English,0,3
American Factory: A Conversation with the Obamas ,Aftershow / Interview,"August 21, 2019",10,5.2,English,0,3
Desperados,Romantic comedy,"July 3, 2020",106,5.2,English,0,3
Dolly Parton's Christmas on the Square,Christmas musical,"November 22, 2020",98,5.2,English,0,3
Father of the Year,Comedy,"July 20, 2018",94,5.2,English,0,3
Firebrand,Drama,"February 22, 2019",112,5.2,Marathi,0,1
Ghost Lab,Horror,"May 26, 2021",117,5.2,Thai,0,0
Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English,0,3
Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017",81,5.2,English,0,3
Hubie Halloween,Comedy,"October 7, 2020",103,5.2,English,0,3
Ibiza,Comedy,"May 25, 2018",94,5.2,English,0,3
Rim of the World,Science fiction adventure,"May 24, 2019",98,5.2,English,0,3
Sandy Wexler,Comedy,"April 14, 2017",131,5.2,English,0,3
See You Yesterday,Science fiction,"May 17, 2019",87,5.2,English,0,3
Still Laugh-In: The Stars Celebrate,Variety show,"May 14, 2019",60,5.2,English,0,3
"Strip Down, Rise Up",Documentary,"February 5, 2021",112,5.2,English,0,2
Tall Girl,Comedy-drama,"September 13, 2019",102,5.2,English,0,3
The Beast,Drama,"November 27, 2020",99,5.2,Italian,0,1
The Week Of,Comedy,"April 27, 2018",116,5.2,English,0,3
A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018",92,5.3,English,0,3
Back to School,Comedy,"August 30, 2019",83,5.3,French,0,0
Dangerous Lies,Thriller,"April 30, 2020",97,5.3,English,0,3
Gunjan Saxena: The Kargil Girl,Drama,"August 12, 2020",112,5.3,Hindi,0,1
Intuition,Thriller,"May 28, 2020",116,5.3,Spanish,0,0
The Most Assassinated Woman in the World,Thriller,"September 7, 2018",102,5.3,French,0,0
Things Heard & Seen,Horror,"April 29, 2021",121,5.3,English,0,3
"To Each, Her Own",Romantic comedy,"June 24, 2018",95,5.3,French,0,0
Who Would You Take to a Deserted Island?,Drama,"April 12, 2019",93,5.3,Spanish,0,1
XOXO,Drama,"August 26, 2016",92,5.3,English,0,1
A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,"October 15, 2020",98,5.4,English,0,3
A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019",85,5.4,English,0,3
Despite Everything,Comedy,"May 3, 2019",78,5.4,Spanish,0,0
Dolly Kitty and Those Twinkling Stars,Drama,"September 18, 2020",120,5.4,Hindi,0,1
Freaks: You're One of Us,Supernatural drama,"September 2, 2020",92,5.4,German,0,0
"Game Over, Man!",Action/Comedy,"March 23, 2018",101,5.4,English,0,3
Guilty,Thriller,"March 6, 2020",119,5.4,Hindi,0,0
In the Tall Grass,Horror,"October 4, 2019",101,5.4,English,0,3
Madame Claude,Drama,"April 2, 2021",112,5.4,French,0,1
Naked,Comedy,"August 11, 2017",96,5.4,English,0,3
Outside the Wire,Action/Science fiction,"January 15, 2021",114,5.4,English,0,3
The Princess Switch: Switched Again,Romantic comedy,"November 19, 2020",97,5.4,English,0,3
Under the Riccione Sun,Romantic teenage drama,"July 1, 2020",101,5.4,Italian,0,0
A Very Murray Christmas,Comedy / Musical,"December 4, 2015",56,5.5,English,0,3
Been So Long,Musical,"October 26, 2018",100,5.5,English,0,3
Dead Kids,Thriller,"December 1, 2019",94,5.5,Filipino,0,0
Get the Grift,Comedy,"April 28, 2021",94,5.5,Portuguese,0,0
Ghosts of Sugar Land,Documentary,October 16. 2019,21,5.5,English,0,2
House Arrest,Comedy,"November 15, 2019",104,5.5,Hindi,0,0
Kevin Hart's Guide to Black History,Variety show,"February 8, 2019",63,5.5,English,0,3
Love Wedding Repeat,Romantic comedy,"April 10, 2020",100,5.5,English,0,3
Mute,Science fiction/Mystery,"February 23, 2018",126,5.5,English,0,3
Òlòt?ré,Crime drama,"October 2, 2020",106,5.5,English,0,3
Red Dot,Thriller,"February 11, 2021",86,5.5,Swedish,0,0
Ride or Die,Psychological thriller drama,"April 15, 2021",142,5.5,Japanese,0,0
Step Sisters,Comedy,"January 19, 2018",108,5.5,English,0,3
The Cloverfield Paradox,Science fiction,"February 4, 2018",102,5.5,English,0,3
The Knight Before Christmas,Romantic comedy,"November 21, 2019",92,5.5,English,0,3
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018",83,5.5,English,0,3
The Package,Black comedy,"August 10, 2018",94,5.5,English,0,3
Unicorn Store,Comedy,"April 5, 2019",92,5.5,English,0,3
Wine Country,Comedy,"May 10, 2019",103,5.5,English,0,3
Bomb Scared,Black comedy,"October 12, 2017",89,5.6,Spanish/Basque,0,0
Brahman Naman,Comedy,"July 7, 2016",95,5.6,English,0,3
Double Dad,Comedy-drama,"January 15, 2021",103,5.6,Portuguese,0,0
Falling Inn Love,Romantic comedy,"August 29, 2019",97,5.6,English,0,3
Hold the Dark,Thriller,"September 28, 2018",125,5.6,English,0,3
"Love, Guaranteed",Romantic comedy,"September 3, 2020",91,5.6,English,0,3
One-Way to Tomorrow,Romance,"June 19, 2020",90,5.6,Turkish,0,0
Sarah Cooper: Everything's Fine,Variety show,"October 27, 2020",49,5.6,English,0,3
The Last Laugh,Comedy-drama,"January 11, 2019",98,5.6,English,0,3
The Last Paradiso,Romantic drama,"February 5, 2021",107,5.6,Italian,0,0
The Midnight Sky,Science fiction,"December 23, 2020",118,5.6,English,0,3
The Paramedic,Thriller,"September 16, 2020",94,5.6,Spanish,0,0
The Sleepover,Comedy,"August 21, 2020",103,5.6,English,0,3
Vampires vs. the Bronx,Horror comedy,"October 2, 2020",86,5.6,English,0,3
Why Did You Kill Me?,Documentary,"April 14, 2021",83,5.6,English,0,2
A Week Away,Christian musical,"March 26, 2021",97,5.7,English,0,3
Caught by a Wave,Romantic teen drama,"March 25, 2021",99,5.7,Italian,0,0
Christmas Inheritance,Romantic drama,"December 15, 2017",104,5.7,English,0,3
Dad Wanted,Family,"September 11, 2020",102,5.7,Spanish,0,0
El Camino Christmas,Dark comedy,"December 8, 2017",89,5.7,English,0,3
Eli,Horror,"October 18, 2019",98,5.7,English,0,3
Ginny Weds Sunny,Romantic comedy,"October 9, 2020",125,5.7,Hindi,0,0
Good Sam,Drama,"May 16, 2019",89,5.7,English,0,1
Lionheart,Comedy,"January 4, 2019",94,5.7,English,0,3
Little Evil,Comedy horror,"September 1, 2017",94,5.7,English,0,3
One Take,Documentary,"June 18, 2020",85,5.7,Thai,0,2
"Out of Many, One",Documentary,"December 12, 2018",34,5.7,English,0,2
Point Blank,Action,"July 12, 2019",86,5.7,English,0,3
Prime Time,Thriller,"April 14, 2021",91,5.7,Polish,0,0
The Do-Over,Action comedy,"May 27, 2016",108,5.7,English,0,3
The Holiday Calendar,Romantic comedy,"November 2, 2018",95,5.7,English,0,3
The Woman in the Window,Psychological thriller,"May 14, 2021",100,5.7,English,0,3
The Wrong Missy,Comedy,"May 13, 2020",90,5.7,English,0,3
Velvet Buzzsaw,Thriller,"February 1, 2019",112,5.7,English,0,3
Yes Day,Comedy,"March 12, 2021",86,5.7,English,0,3
15 August,Comedy-drama,"March 29, 2019",124,5.8,Marathi,0,0
A California Christmas,Romantic comedy,"December 14, 2020",107,5.8,English,0,3
A Christmas Prince,Romantic comedy,"November 17, 2017",92,5.8,English,0,3
All Day and a Night,Drama,"May 1, 2020",121,5.8,English,0,1
American Son,Drama,"November 1, 2019",90,5.8,English,0,1
Barry,Biopic,"December 16, 2016",104,5.8,English,0,3
Candy Jar,Comedy,"April 27, 2018",92,5.8,English,0,3
Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,0,1
Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,0,1
Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,0,3
Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,0,3
I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,0,3
